playerId,baseballReferenceId,name,franchiseId,teamAbbreviation,teamDisplayName,decade,season,bats,throws,hitterGames,plateAppearances,atBats,hits,doubles,triples,homeRuns,rbi,stolenBases,walks,hitByPitch,sacrificeFlies,avg,obp,slg,pitcherGames,wins,gamesStarted,saves,inningsPitched,hitsAllowed,earnedRuns,homeRunsAllowed,walksAllowed,strikeouts,era,whip,lahmanTeamIds
gonzaad01,gonzaad01,Adrian Gonzalez,lad,LAD,Los Angeles Dodgers,2010s,2013,L,L,157,641,583,171,32,0,22,100,1,47,1,10,0.293,0.342,0.461,,,,,,,,,,,,,LAN
gordode01,gordode01,Dee Strange-Gordon,lad,LAD,Los Angeles Dodgers,2010s,2013,L,R,38,105,94,22,1,1,1,6,10,10,1,0,0.234,0.314,0.298,,,,,,,,,,,,,LAN
greinza01,greinza01,Zack Greinke,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,29,66,58,19,3,0,0,4,2,7,1,0,0.328,0.409,0.379,28,15,28,0,177.7,152,52,13,46,148,2.63,1.114,LAN
guerrma02,guerrma02,Matt Guerrier,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,34,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,34,2,0,0,30.0,32,16,3,12,21,4.8,1.467,LAN
hairsje02,hairsje02,Jerry Hairston,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,96,223,204,43,7,0,2,22,0,14,2,3,0.211,0.265,0.275,,,,,,,,,,,,,LAN
hernara02,hernara02,Ramon Hernandez,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,17,55,48,10,2,0,3,6,1,6,0,1,0.208,0.291,0.438,,,,,,,,,,,,,LAN
howeljp01,howeljp01,J. P. Howell,lad,LAD,Los Angeles Dodgers,2010s,2013,L,L,67,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,67,4,0,0,62.0,42,14,2,23,54,2.03,1.048,LAN
janseke01,janseke01,Kenley Jansen,lad,LAD,Los Angeles Dodgers,2010s,2013,B,R,75,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,75,4,0,28,76.7,48,16,6,18,111,1.88,0.861,LAN
kempma01,kempma01,Matt Kemp,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,73,290,263,71,15,0,6,33,9,22,2,3,0.27,0.328,0.395,,,,,,,,,,,,,LAN
kershcl01,kershcl01,Clayton Kershaw,lad,LAD,Los Angeles Dodgers,2010s,2013,L,L,35,83,77,14,3,0,1,10,0,5,1,0,0.182,0.241,0.26,33,16,33,0,236.0,164,48,11,52,232,1.83,0.915,LAN
leagubr01,leagubr01,Brandon League,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,58,1,,,,,,0,0,,,,,1.0,,58,6,0,14,54.3,69,32,8,15,28,5.3,1.546,LAN
lillyte01,lillyte01,Ted Lilly,lad,LAD,Los Angeles Dodgers,2010s,2013,L,L,5,5,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,5,0,5,0,23.0,27,13,4,10,18,5.09,1.609,LAN
magilma01,magilma01,Matt Magill,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,6,7,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,6,0,6,0,27.7,27,20,6,28,26,6.51,1.988,LAN
marmoca01,marmoca01,Carlos Marmol,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,21,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,21,0,0,0,21.3,14,6,1,19,27,2.53,1.547,LAN
moylape01,moylape01,Peter Moylan,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,14,,,,,,,0,0,,,,,,,14,1,0,0,15.3,23,11,3,7,6,6.46,1.957,LAN
nolasri01,nolasri01,Ricky Nolasco,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,16,23,20,3,1,0,0,1,0,3,0,0,0.15,0.261,0.2,16,8,15,0,87.0,83,34,6,21,75,3.52,1.195,LAN
puigya01,puigya01,Yasiel Puig,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,104,432,382,122,21,2,19,42,11,36,11,3,0.319,0.391,0.534,,,,,,,,,,,,,LAN
puntoni01,puntoni01,Nick Punto,lad,LAD,Los Angeles Dodgers,2010s,2013,B,R,116,329,294,75,15,0,2,21,3,33,0,2,0.255,0.328,0.327,,,,,,,,,,,,,LAN
ramirha01,ramirha01,Hanley Ramirez,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,86,336,304,105,25,2,20,57,10,27,3,2,0.345,0.402,0.638,,,,,,,,,,,,,LAN
rodrist02,rodrist02,Paco Rodriguez,lad,LAD,Los Angeles Dodgers,2010s,2013,L,L,76,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,76,3,0,2,54.3,30,14,5,19,63,2.32,0.902,LAN
ryuhy01,ryuhy01,Hyun Jin Ryu,lad,LAD,Los Angeles Dodgers,2010s,2013,R,L,30,60,58,12,3,1,0,5,0,2,0,0,0.207,0.233,0.293,30,14,30,0,192.0,182,64,15,49,154,3.0,1.203,LAN
schumsk01,schumsk01,Skip Schumaker,lad,LAD,Los Angeles Dodgers,2010s,2013,L,R,125,352,319,84,16,0,2,30,2,28,5,0,0.263,0.332,0.332,2,0,0,0,2.0,3,0,0,3,1,0.0,3.0,LAN
selleju01,selleju01,Justin Sellers,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,27,76,69,13,1,0,1,2,0,5,2,0,0.188,0.263,0.246,,,,,,,,,,,,,LAN
uribeju01,uribeju01,Juan Uribe,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,132,423,388,108,22,2,12,50,5,30,2,3,0.278,0.331,0.438,,,,,,,,,,,,,LAN
vanslsc01,vanslsc01,Scott Van Slyke,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,53,152,129,31,8,0,7,19,1,20,1,2,0.24,0.342,0.465,,,,,,,,,,,,,LAN
volqued01,volqued01,Edinson Volquez,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,6,8,8,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,6,0,5,0,28.0,25,13,5,8,26,4.18,1.179,LAN
withrch01,withrch01,Chris Withrow,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,26,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,26,3,0,1,34.7,20,10,5,13,43,2.6,0.952,LAN
youngmi02,youngmi02,Michael Young,lad,LAD,Los Angeles Dodgers,2010s,2013,R,R,21,53,51,16,2,1,0,4,0,1,0,1,0.314,0.321,0.392,,,,,,,,,,,,,LAN
baezpe01,baezpe01,Pedro Baez,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,20,,,,,,,0,0,,,,,,,20,0,0,0,24.0,16,7,3,5,18,2.62,0.875,LAN
beckejo02,beckejo02,Josh Beckett,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,20,40,39,7,3,0,0,2,0,1,0,0,0.179,0.2,0.256,20,6,20,0,115.7,96,37,17,39,107,2.88,1.167,LAN
buterdr01,buterdr01,Drew Butera,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,61,191,170,32,6,1,3,14,0,17,2,2,0.188,0.267,0.288,2,0,0,0,1.7,2,2,1,0,2,10.8,1.2,LAN
carmofa01,carmofa01,Roberto Hernandez,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,9,13,13,2,0,0,0,1,0,0,0,0,0.154,0.154,0.154,9,2,9,0,43.7,48,23,8,18,30,4.74,1.511,LAN
correke01,correke01,Kevin Correia,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,9,6,6,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,9,2,3,0,24.7,34,22,7,8,18,8.03,1.703,LAN
crawfca02,crawfca02,Carl Crawford,lad,LAD,Los Angeles Dodgers,2010s,2014,L,L,105,369,343,103,14,3,8,46,23,16,6,4,0.3,0.339,0.429,,,,,,,,,,,,,LAN
ellisaj01,ellisaj01,A. J. Ellis,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,93,344,283,54,9,0,3,25,0,53,4,4,0.191,0.323,0.254,,,,,,,,,,,,,LAN
ethiean01,ethiean01,Andre Ethier,lad,LAD,Los Angeles Dodgers,2010s,2014,L,L,130,379,341,85,17,6,4,42,2,31,6,1,0.249,0.322,0.37,,,,,,,,,,,,,LAN
federti01,federti01,Tim Federowicz,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,23,76,71,8,3,0,1,5,0,3,1,1,0.113,0.158,0.197,,,,,,,,,,,,,LAN
figgich01,figgich01,Chone Figgins,lad,LAD,Los Angeles Dodgers,2010s,2014,B,R,38,75,60,13,3,0,0,1,4,14,1,0,0.217,0.373,0.267,,,,,,,,,,,,,LAN
friasca01,friasca01,Carlos Frias,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,15,7,7,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,15,1,2,0,32.3,33,22,4,7,29,6.12,1.237,LAN
gonzaad01,gonzaad01,Adrian Gonzalez,lad,LAD,Los Angeles Dodgers,2010s,2014,L,L,159,660,591,163,41,0,27,116,1,56,2,11,0.276,0.335,0.482,,,,,,,,,,,,,LAN
gordode01,gordode01,Dee Strange-Gordon,lad,LAD,Los Angeles Dodgers,2010s,2014,L,R,148,647,609,176,24,12,2,34,64,31,4,3,0.289,0.326,0.378,,,,,,,,,,,,,LAN
greinza01,greinza01,Zack Greinke,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,32,65,60,12,6,0,1,3,0,5,0,0,0.2,0.262,0.35,32,17,32,0,202.3,190,61,19,43,207,2.71,1.152,LAN
harenda01,harenda01,Dan Haren,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,32,57,54,10,1,0,0,5,0,3,0,0,0.185,0.228,0.204,32,13,32,0,186.0,183,83,27,36,145,4.02,1.177,LAN
howeljp01,howeljp01,J. P. Howell,lad,LAD,Los Angeles Dodgers,2010s,2014,L,L,68,,,,,,,0,0,,,,,,,68,3,0,0,49.0,31,13,2,25,48,2.39,1.143,LAN
janseke01,janseke01,Kenley Jansen,lad,LAD,Los Angeles Dodgers,2010s,2014,B,R,68,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,68,2,0,44,65.3,55,20,5,19,101,2.76,1.133,LAN
kempma01,kempma01,Matt Kemp,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,150,599,541,155,38,3,25,89,8,52,0,6,0.287,0.346,0.506,,,,,,,,,,,,,LAN
kershcl01,kershcl01,Clayton Kershaw,lad,LAD,Los Angeles Dodgers,2010s,2014,L,L,27,68,63,11,0,1,0,3,1,4,1,0,0.175,0.235,0.206,27,21,27,0,198.3,139,39,9,31,239,1.77,0.857,LAN
leagubr01,leagubr01,Brandon League,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,63,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,63,2,0,0,63.0,65,18,0,27,38,2.57,1.46,LAN
maholpa01,maholpa01,Paul Maholm,lad,LAD,Los Angeles Dodgers,2010s,2014,L,L,30,11,9,0,0,0,0,0,0,2,0,0,0.0,0.182,0.0,30,1,8,0,70.7,82,38,8,28,34,4.84,1.557,LAN
perezch01,perezch01,Chris Perez,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,49,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,49,1,0,1,46.3,38,22,6,25,39,4.27,1.36,LAN
puigya01,puigya01,Yasiel Puig,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,148,638,558,165,37,9,16,69,11,67,12,1,0.296,0.382,0.48,,,,,,,,,,,,,LAN
ramirha01,ramirha01,Hanley Ramirez,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,128,512,449,127,35,0,13,71,14,56,6,1,0.283,0.369,0.448,,,,,,,,,,,,,LAN
rojasmi02,rojasmi02,Miguel Rojas,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,85,161,149,27,3,0,1,9,0,10,2,0,0.181,0.242,0.221,,,,,,,,,,,,,LAN
ryuhy01,ryuhy01,Hyun Jin Ryu,lad,LAD,Los Angeles Dodgers,2010s,2014,R,L,26,48,47,7,2,0,0,2,0,1,0,0,0.149,0.167,0.191,26,14,26,0,152.0,152,57,8,29,139,3.38,1.191,LAN
turneju01,turneju01,Justin Turner,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,109,322,288,98,21,1,7,43,6,28,4,2,0.34,0.404,0.493,,,,,,,,,,,,,LAN
uribeju01,uribeju01,Juan Uribe,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,103,404,386,120,23,0,9,54,0,15,1,2,0.311,0.337,0.44,,,,,,,,,,,,,LAN
vanslsc01,vanslsc01,Scott Van Slyke,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,98,246,212,63,13,1,11,29,4,28,4,2,0.297,0.386,0.524,,,,,,,,,,,,,LAN
wilsobr01,wilsobr01,Brian Wilson,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,61,,,,,,,0,0,,,,,,,61,2,0,1,48.3,49,25,5,29,54,4.66,1.614,LAN
withrch01,withrch01,Chris Withrow,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,20,,,,,,,0,0,,,,,,,20,0,0,0,21.3,10,7,1,18,28,2.95,1.312,LAN
wrighja01,wrighja01,Jamey Wright,lad,LAD,Los Angeles Dodgers,2010s,2014,R,R,61,5,5,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,61,5,1,1,70.3,72,34,3,27,54,4.35,1.408,LAN
anderbr04,anderbr04,Brett Anderson,lad,LAD,Los Angeles Dodgers,2010s,2015,L,L,31,52,47,4,1,0,0,3,0,5,0,0,0.085,0.173,0.106,31,10,31,0,180.3,194,74,18,46,116,3.69,1.331,LAN
avilalu01,avilalu01,Luis Avilan,lad,LAD,Los Angeles Dodgers,2010s,2015,L,L,23,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,23,0,0,0,15.7,13,9,2,5,18,5.17,1.149,LAN
baezpe01,baezpe01,Pedro Baez,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,52,,,,,,,0,0,,,,,,,52,4,0,0,51.0,47,19,4,11,60,3.35,1.137,LAN
bolsimi01,bolsimi01,Mike Bolsinger,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,21,38,38,1,1,0,0,0,0,0,0,0,0.026,0.026,0.053,21,6,21,0,109.3,104,44,11,45,98,3.62,1.363,LAN
callaal01,callaal01,Alberto Callaspo,lad,LAD,Los Angeles Dodgers,2010s,2015,B,R,60,137,123,32,5,0,0,7,0,14,0,0,0.26,0.336,0.301,,,,,,,,,,,,,LAN
crawfca02,crawfca02,Carl Crawford,lad,LAD,Los Angeles Dodgers,2010s,2015,L,L,69,191,181,48,9,2,4,16,10,10,0,0,0.265,0.304,0.403,,,,,,,,,,,,,LAN
ellisaj01,ellisaj01,A. J. Ellis,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,63,214,181,43,9,0,7,21,0,32,1,0,0.238,0.355,0.403,,,,,,,,,,,,,LAN
ethiean01,ethiean01,Andre Ethier,lad,LAD,Los Angeles Dodgers,2010s,2015,L,L,142,445,395,116,20,7,14,53,2,43,4,3,0.294,0.366,0.486,,,,,,,,,,,,,LAN
friasca01,friasca01,Carlos Frias,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,17,23,21,1,0,0,0,0,0,1,1,0,0.048,0.13,0.048,17,5,13,0,77.7,88,35,7,26,43,4.06,1.468,LAN
garciyi01,garciyi01,Yimi Garcia,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,59,,,,,,,0,0,,,,,,,59,3,1,1,56.7,44,21,8,10,68,3.34,0.953,LAN
gonzaad01,gonzaad01,Adrian Gonzalez,lad,LAD,Los Angeles Dodgers,2010s,2015,L,L,156,642,571,157,33,0,28,90,0,62,6,3,0.275,0.35,0.48,,,,,,,,,,,,,LAN
grandya01,grandya01,Yasmani Grandal,lad,LAD,Los Angeles Dodgers,2010s,2015,B,R,115,425,355,83,12,0,16,47,0,65,2,3,0.234,0.353,0.403,,,,,,,,,,,,,LAN
greinza01,greinza01,Zack Greinke,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,32,69,67,15,2,0,2,3,1,1,0,1,0.224,0.232,0.343,32,19,32,0,222.7,148,41,14,40,200,1.66,0.844,LAN
guerral01,guerral01,Alex Guerrero,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,106,230,219,51,9,1,11,36,1,7,2,2,0.233,0.261,0.434,,,,,,,,,,,,,LAN
hatchch02,hatchch02,Chris Hatcher,lad,LAD,Los Angeles Dodgers,2010s,2015,B,R,49,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,49,3,0,4,39.0,35,16,4,13,45,3.69,1.231,LAN
heisech01,heisech01,Chris Heisey,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,33,72,55,10,2,0,2,9,0,15,0,2,0.182,0.347,0.327,,,,,,,,,,,,,LAN
hernaen02,hernaen02,Enrique Hernandez,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,76,217,202,62,12,2,7,22,0,11,2,2,0.307,0.346,0.49,,,,,,,,,,,,,LAN
howeljp01,howeljp01,J. P. Howell,lad,LAD,Los Angeles Dodgers,2010s,2015,L,L,65,,,,,,,0,0,,,,,,,65,6,0,1,44.0,47,7,3,14,39,1.43,1.386,LAN
janseke01,janseke01,Kenley Jansen,lad,LAD,Los Angeles Dodgers,2010s,2015,B,R,54,,,,,,,0,0,,,,,,,54,2,0,36,52.3,33,14,6,8,80,2.41,0.783,LAN
johnsji04,johnsji04,Jim Johnson,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,23,,,,,,,0,0,,,,,,,23,0,0,1,18.7,32,21,3,6,17,10.12,2.036,LAN
kendrho01,kendrho01,Howie Kendrick,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,117,494,464,137,22,2,9,54,6,27,2,1,0.295,0.336,0.409,,,,,,,,,,,,,LAN
kershcl01,kershcl01,Clayton Kershaw,lad,LAD,Los Angeles Dodgers,2010s,2015,L,L,34,74,71,9,2,0,0,2,0,2,1,0,0.127,0.162,0.155,33,16,33,0,232.7,163,55,15,42,301,2.13,0.881,LAN
latosma01,latosma01,Mat Latos,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,6,6,6,2,0,0,0,0,0,0,0,0,0.333,0.333,0.333,6,0,5,0,24.3,31,18,3,6,18,6.66,1.521,LAN
liberad01,liberad01,Adam Liberatore,lad,LAD,Los Angeles Dodgers,2010s,2015,L,L,39,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,39,2,0,0,29.7,26,14,3,9,29,4.25,1.18,LAN
mccarbr01,mccarbr01,Brandon McCarthy,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,4,7,6,0,0,0,0,1,0,1,0,0,0.0,0.143,0.0,4,3,4,0,23.0,24,15,9,4,29,5.87,1.217,LAN
nicasju01,nicasju01,Juan Nicasio,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,54,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,53,1,1,1,58.3,59,25,1,32,65,3.86,1.56,LAN
pederjo01,pederjo01,Joc Pederson,lad,LAD,Los Angeles Dodgers,2010s,2015,L,L,151,583,480,101,19,1,26,54,4,92,9,2,0.21,0.346,0.417,,,,,,,,,,,,,LAN
peraljo01,peraljo01,Joel Peralta,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,33,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,33,3,0,3,29.0,28,14,6,8,24,4.34,1.241,LAN
puigya01,puigya01,Yasiel Puig,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,79,311,282,72,12,3,11,38,3,26,2,1,0.255,0.322,0.436,,,,,,,,,,,,,LAN
rolliji01,rolliji01,Jimmy Rollins,lad,LAD,Los Angeles Dodgers,2010s,2015,B,R,144,562,517,116,24,3,13,41,12,44,0,1,0.224,0.285,0.358,,,,,,,,,,,,,LAN
ruggiju01,ruggiju01,Justin Ruggiano,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,21,60,55,16,4,1,4,12,2,3,2,0,0.291,0.35,0.618,,,,,,,,,,,,,LAN
seageco01,seageco01,Corey Seager,lad,LAD,Los Angeles Dodgers,2010s,2015,L,R,27,113,98,33,8,1,4,17,2,14,1,0,0.337,0.425,0.561,,,,,,,,,,,,,LAN
thomaia01,thomaia01,Ian Thomas,lad,LAD,Los Angeles Dodgers,2010s,2015,R,L,9,4,3,0,0,0,0,0,0,1,0,0,0.0,0.25,0.0,9,1,1,0,18.0,16,8,1,6,18,4.0,1.222,LAN
turneju01,turneju01,Justin Turner,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,126,438,385,113,26,1,16,60,5,36,13,4,0.294,0.37,0.491,,,,,,,,,,,,,LAN
uribeju01,uribeju01,Juan Uribe,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,29,87,81,20,2,0,1,6,1,5,0,1,0.247,0.287,0.309,,,,,,,,,,,,,LAN
utleych01,utleych01,Chase Utley,lad,LAD,Los Angeles Dodgers,2010s,2015,L,R,34,141,124,25,9,1,3,9,1,10,6,1,0.202,0.291,0.363,,,,,,,,,,,,,LAN
vanslsc01,vanslsc01,Scott Van Slyke,lad,LAD,Los Angeles Dodgers,2010s,2015,R,R,96,252,222,53,14,0,6,30,3,23,4,3,0.239,0.317,0.383,,,,,,,,,,,,,LAN
woodal02,woodal02,Alex Wood,lad,LAD,Los Angeles Dodgers,2010s,2015,R,L,12,23,22,4,1,0,0,0,0,1,0,0,0.182,0.217,0.227,12,5,12,0,70.3,66,34,7,23,49,4.35,1.265,LAN
avilalu01,avilalu01,Luis Avilan,lad,LAD,Los Angeles Dodgers,2010s,2016,L,L,27,,,,,,,0,0,,,,,,,27,3,0,0,19.7,12,7,0,10,28,3.2,1.119,LAN
baezpe01,baezpe01,Pedro Baez,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,73,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,73,3,0,0,74.0,52,25,11,22,83,3.04,1.0,LAN
blantjo01,blantjo01,Joe Blanton,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,75,,,,,,,0,0,,,,,,,75,7,0,0,80.0,55,22,7,26,80,2.48,1.012,LAN
bolsimi01,bolsimi01,Mike Bolsinger,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,6,9,9,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,6,1,6,0,27.7,33,21,7,9,25,6.83,1.518,LAN
chaveje01,chaveje01,Jesse Chavez,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,23,,,,,,,0,0,,,,,,,23,1,0,0,25.7,28,12,3,8,21,4.21,1.403,LAN
colemlo01,colemlo01,Louis Coleman,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,61,,,,,,,0,0,,,,,,,61,2,0,0,48.0,45,25,5,24,45,4.69,1.438,LAN
crawfca02,crawfca02,Carl Crawford,lad,LAD,Los Angeles Dodgers,2010s,2016,L,L,30,87,81,15,2,1,0,6,0,4,1,1,0.185,0.23,0.235,,,,,,,,,,,,,LAN
culbech01,culbech01,Charlie Culberson,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,34,68,67,20,3,0,1,7,1,1,0,0,0.299,0.309,0.388,,,,,,,,,,,,,LAN
daytogr01,daytogr01,Grant Dayton,lad,LAD,Los Angeles Dodgers,2010s,2016,L,L,25,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,25,0,0,0,26.3,14,6,4,6,39,2.05,0.759,LAN
deleojo03,deleojo03,Jose De Leon,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,4,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,4,2,4,0,17.0,19,12,5,7,15,6.35,1.529,LAN
ellisaj01,ellisaj01,A. J. Ellis,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,53,158,139,27,5,0,1,13,1,16,2,1,0.194,0.285,0.252,,,,,,,,,,,,,LAN
fieldjo03,fieldjo03,Josh Fields,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,22,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,22,1,0,0,19.3,20,6,2,8,22,2.79,1.448,LAN
fienca01,fienca01,Casey Fien,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,25,,,,,,,0,0,,,,,,,25,0,0,0,25.7,24,12,8,7,23,4.21,1.208,LAN
gonzaad01,gonzaad01,Adrian Gonzalez,lad,LAD,Los Angeles Dodgers,2010s,2016,L,L,156,633,568,162,31,0,18,90,0,55,4,6,0.285,0.349,0.435,,,,,,,,,,,,,LAN
grandya01,grandya01,Yasmani Grandal,lad,LAD,Los Angeles Dodgers,2010s,2016,B,R,126,457,390,89,14,1,27,72,1,64,2,1,0.228,0.339,0.477,,,,,,,,,,,,,LAN
hatchch02,hatchch02,Chris Hatcher,lad,LAD,Los Angeles Dodgers,2010s,2016,B,R,37,3,3,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,37,5,0,0,40.7,40,25,8,21,43,5.53,1.5,LAN
hernaen02,hernaen02,Enrique Hernandez,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,109,244,216,41,8,0,7,18,2,28,0,0,0.19,0.283,0.324,,,,,,,,,,,,,LAN
hillri01,hillri01,Rich Hill,lad,LAD,Los Angeles Dodgers,2010s,2016,L,L,6,12,12,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,6,3,6,0,34.3,22,7,2,5,39,1.83,0.786,LAN
howeljp01,howeljp01,J. P. Howell,lad,LAD,Los Angeles Dodgers,2010s,2016,L,L,64,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,64,1,0,0,50.7,56,23,4,15,44,4.09,1.401,LAN
janseke01,janseke01,Kenley Jansen,lad,LAD,Los Angeles Dodgers,2010s,2016,B,R,72,,,,,,,0,0,,,,,,,71,3,0,47,68.7,35,14,4,11,104,1.83,0.67,LAN
kazmisc01,kazmisc01,Scott Kazmir,lad,LAD,Los Angeles Dodgers,2010s,2016,L,L,27,44,43,5,0,0,0,2,0,1,0,0,0.116,0.136,0.116,26,10,26,0,136.3,133,69,21,52,134,4.56,1.357,LAN
kendrho01,kendrho01,Howie Kendrick,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,146,543,487,124,26,2,8,40,10,50,3,3,0.255,0.326,0.366,,,,,,,,,,,,,LAN
kershcl01,kershcl01,Clayton Kershaw,lad,LAD,Los Angeles Dodgers,2010s,2016,L,L,23,47,46,8,1,0,0,3,0,1,0,0,0.174,0.191,0.196,21,12,21,0,149.0,97,28,8,11,172,1.69,0.725,LAN
liberad01,liberad01,Adam Liberatore,lad,LAD,Los Angeles Dodgers,2010s,2016,L,L,58,,,,,,,0,0,,,,,,,58,2,0,0,42.7,34,16,2,17,47,3.38,1.195,LAN
maedake01,maedake01,Kenta Maeda,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,35,58,57,7,1,0,1,4,0,1,0,0,0.123,0.138,0.193,32,16,32,0,175.7,150,68,20,50,179,3.48,1.139,LAN
mccarbr01,mccarbr01,Brandon McCarthy,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,10,15,13,0,0,0,0,1,0,2,0,0,0.0,0.133,0.0,10,2,9,0,40.0,29,22,2,26,44,4.95,1.375,LAN
norribu01,norribu01,Bud Norris,lad,LAD,Los Angeles Dodgers,2010s,2016,R,R,13,15,15,4,0,0,0,1,0,0,0,0,0.267,0.267,0.267,13,3,9,0,42.7,48,31,8,21,42,6.54,1.617,LAN
